"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Argentina",1973,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1974,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1975,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,0,160
"Argentina",1976,1816,9999,0,0,0,0,0,1,"Americas","ARG",1,0,1,1,1,160
"Argentina",1977,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1978,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1979,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1980,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1981,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1982,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,1,0,1,160
"Argentina",1983,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,1,1,0,1,160
"Argentina",1984,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1985,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1986,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1987,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1988,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1989,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1990,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1991,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1992,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1993,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1994,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1995,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1996,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1997,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1998,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",1999,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2000,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2001,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2002,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2003,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2004,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2005,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2006,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2007,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2008,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2009,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2010,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2011,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2012,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2013,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2014,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Argentina",2015,1816,9999,0,0,0,0,0,1,"Americas","ARG",0,0,0,0,1,160
"Armenia",1991,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1992,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1993,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1994,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1995,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1996,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1997,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1998,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",1999,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2000,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2001,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2002,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2003,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2004,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2005,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2006,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2007,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2008,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2009,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2010,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2011,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2012,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2013,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2014,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Armenia",2015,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","ARM",0,0,0,0,0,371
"Australia",1945,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1946,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1947,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1948,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1949,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1950,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1951,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1952,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1953,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1954,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1955,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1956,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1957,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1958,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1959,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1960,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1961,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1962,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1963,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1964,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1965,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1966,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1967,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1968,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1969,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1970,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1971,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1972,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1973,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1974,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1975,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1976,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1977,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1978,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1979,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1980,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1981,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1982,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1983,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1984,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1985,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1986,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1987,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1988,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1989,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1990,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1991,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1992,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1993,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1994,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1995,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1996,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1997,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1998,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",1999,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2000,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2001,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2002,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2003,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2004,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2005,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2006,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2007,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2008,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2009,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2010,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2011,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2012,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2013,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2014,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Australia",2015,1901,9999,1,0,0,0,0,0,"East Asia & Pacific","AUL",0,0,0,0,0,900
"Austria",1945,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1946,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1947,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1948,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1949,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1950,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1951,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1952,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1953,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1954,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1955,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1956,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1957,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1958,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1959,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1960,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1961,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1962,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1963,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1964,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1965,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1966,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1967,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1968,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1969,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1970,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1971,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1972,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1973,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1974,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1975,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1976,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1977,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1978,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1979,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1980,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1981,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1982,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1983,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1984,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1985,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1986,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1987,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1988,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1989,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1990,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1991,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1992,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1993,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1994,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1995,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1996,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1997,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1998,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",1999,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2000,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2001,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2002,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2003,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2004,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2005,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2006,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2007,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2008,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2009,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2010,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2011,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2012,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2013,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2014,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Austria",2015,1918,9999,0,0,1,0,0,0,"Europe & Eurasia","AUS",0,0,0,0,0,305
"Azerbaijan",1991,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",1,0,1,1,1,373
"Azerbaijan",1992,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,1,0,1,373
"Azerbaijan",1993,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,1,0,1,373
"Azerbaijan",1994,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,1,1,0,1,373
"Azerbaijan",1995,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",1996,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",1997,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",1998,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",1999,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2000,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2001,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2002,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2003,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2004,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2005,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2006,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2007,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2008,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2009,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2010,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2011,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2012,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2013,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2014,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Azerbaijan",2015,1991,9999,0,0,1,0,0,0,"Europe & Eurasia","AZE",0,0,0,0,1,373
"Bahrain",1971,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1972,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1973,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1974,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1975,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1976,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1977,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1978,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1979,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1980,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1981,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1982,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1983,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1984,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1985,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1986,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1987,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1988,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1989,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1990,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1991,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1992,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1993,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1994,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1995,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1996,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
"Bahrain",1997,1971,9999,0,0,0,1,0,0,"Middle East & North Africa","BAH",0,0,0,0,0,692
