country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Algeria,DZA,2006,107,615,615,12,2,15,,1,11,8,0,1,0,0,1,2,0,1,2,1,0,1,2,,,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2007,107,615,615,12,2,15,,4,11,7,1,2,0,1,0,1,0,0,1,1,0,1,2,,,1,1,1,1,1,2,0,2,1,1,1,2,1,2,2,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,107,615,615,12,2,15,,5,11,5,1,2,1,1,0,0,0,1,1,1,0,0,2,,,2,1,1,1,1,2,0,2,0,1,1,2,1,2,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2009,107,615,615,12,2,15,,6,11,5,1,2,1,2,0,0,0,0,1,1,0,1,2,,,1,1,1,1,1,2,0,2,0,1,1,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,107,615,615,12,2,15,,5,11,3,1,2,1,1,0,0,0,0,1,1,0,1,2,,,2,1,0,1,0,2,0,2,0,1,1,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,107,615,615,12,2,15,,4,9,4,1,1,1,1,0,0,0,0,1,1,0,1,2,,,1,1,0,1,0,2,1,2,0,1,1,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2012,107,615,615,12,2,15,,4,8,2,1,1,1,1,0,0,0,0,1,1,0,1,3,,,1,1,0,1,0,1,0,2,0,1,1,1,1,1,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2013,107,615,615,12,2,15,,3,7,4,1,1,1,0,0,0,0,1,1,1,0,1,3,,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,107,615,615,12,2,15,,2,8,5,0,1,1,0,1,1,0,0,1,1,0,1,3,,,1,1,1,1,1,1,1,0,0,1,1,2,0,2,1,0,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,107,615,615,12,2,15,,3,9,4,0,2,1,0,1,1,0,1,1,1,0,0,3,,,1,1,1,1,0,1,1,1,1,2,1,2,0,1,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,107,615,615,12,2,15,,5,8,5,0,2,1,2,0,1,0,0,2,1,0,0,1,,,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,107,615,615,12,2,15,,6,8,3,0,2,2,2,0,1,1,0,2,1,0,1,2,2,1,2,1,0,1,0,2,1,1,1,1,1,1,0,1,0,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,0,2,1,1,,,,1,,,0,,2
Algeria,DZA,2018,107,615,615,12,2,15,,6,9,6,1,2,1,2,0,0,1,0,2,1,0,1,3,1,1,1,1,0,1,0,2,2,1,0,2,1,1,1,1,2,2,1,2,1,0,,,,,,,,,,,,,,,,,,,,2,,1,1,2,2,2,,,,,2,2,2
Algeria,DZA,2019,107,615,615,12,2,15,38,6,5,1,1,2,1,2,0,0,1,0,1,1,1,1,2,2,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,,,,,,,,,0,0,,0,0,0,0,,,0,,,,,,,,,,,,,,
Algeria,DZA,2020,107,615,615,12,2,15,,6,,,1,2,1,2,0,0,1,0,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,110,232,232,20,150,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,110,232,232,20,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,110,232,232,20,150,39,,,7,6,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,0,2,1,1,1,1,1,2,2,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,110,232,232,20,150,39,,,7,6,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,0,2,1,1,1,1,1,2,2,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,110,232,232,20,150,39,,,6,7,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,110,232,232,20,150,39,,,6,7,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,110,232,232,20,150,39,,,6,7,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999,110,232,232,20,150,39,,,6,7,,,,,,,,2,2,2,,,,,,,1,1,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,110,232,232,20,150,39,,,6,6,,,,,,,,2,2,2,,,,,,,1,0,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001,110,232,232,20,150,39,,8,6,6,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,1,0,0,0,0,2,2,1,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,110,232,232,20,150,39,,8,6,8,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,1,1,0,0,0,2,2,2,1,1,1,1,1,1,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,110,232,232,20,150,39,,8,5,7,2,2,2,2,0,0,1,2,2,2,2,2,2,,,1,1,1,0,0,0,2,2,2,1,1,1,1,0,0,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,110,232,232,20,150,39,,8,5,7,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,1,1,0,0,0,2,2,2,1,1,1,1,0,0,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2005,110,232,232,20,150,39,,8,5,7,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,1,1,0,0,0,2,2,2,1,1,1,1,0,0,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2006,110,232,232,20,150,39,,8,7,9,2,2,2,2,0,0,2,2,2,2,2,2,2,,,1,1,1,0,0,0,2,2,2,1,1,1,1,2,2,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2007,110,232,232,20,150,39,,8,7,8,2,2,2,2,0,0,2,2,2,2,2,2,3,,,2,1,0,0,0,0,2,2,2,1,1,1,1,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2008,110,232,232,20,150,39,,8,7,8,2,2,2,2,0,0,2,2,2,2,2,2,3,,,0,1,1,0,0,0,2,2,2,1,1,1,0,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2009,110,232,232,20,150,39,,8,9,7,2,2,2,2,0,0,2,2,2,2,2,2,3,,,2,1,0,0,0,2,2,2,2,1,1,1,0,2,2,2,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010,110,232,232,20,150,39,,8,9,9,2,2,2,2,0,0,2,2,2,2,2,2,3,,,2,1,1,0,0,2,2,2,2,1,1,1,1,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011,110,232,232,20,150,39,,8,10,11,2,2,2,2,0,0,2,2,2,2,2,2,3,,,3,1,1,0,0,2,2,2,2,2,2,1,2,2,2,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2012,110,232,232,20,150,39,,8,10,10,2,2,2,2,0,0,2,2,2,2,2,2,3,,,3,1,1,0,0,2,2,2,2,2,2,1,1,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,110,232,232,20,150,39,,8,11,10,2,2,2,2,0,0,2,2,2,2,2,2,3,,,3,1,0,0,0,2,2,2,2,2,2,2,2,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,110,232,232,20,150,39,,8,11,10,2,2,2,2,0,0,2,2,2,2,2,2,3,,,3,1,0,0,0,2,2,2,2,2,2,2,2,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,110,232,232,20,150,39,,8,10,8,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,1,0,0,0,2,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016,110,232,232,20,150,39,,8,9,6,2,2,2,2,0,0,2,1,2,2,2,2,3,,,3,1,0,0,0,2,1,2,2,1,1,2,2,1,0,2,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2017,110,232,232,20,150,39,,8,10,8,2,2,2,2,0,0,2,1,2,2,2,1,3,3,3,2,1,1,0,0,2,2,2,0,1,1,2,2,2,2,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,2,0,,,,2,2,2,2,,,2,,2
Andorra,AND,2018,110,232,232,20,150,39,,8,10,11,2,2,2,2,0,0,2,1,2,2,2,2,3,3,3,2,1,1,0,0,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,2,,,2,2,2,2,2,2,2,,2,,2
Andorra,AND,2019,110,232,232,20,150,39,84,8,8,8,2,2,2,2,0,0,2,1,2,2,2,2,3,3,3,3,0,0,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,1,,,2,1,,,,1,,,,,,,,,,,,,,
Andorra,AND,2020,110,232,232,20,150,39,,8,,,2,2,2,2,0,0,2,2,2,2,2,2,,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,113,540,540,17,2,17,,5,,,0,2,2,1,0,1,0,1,1,0,0,0,2,,,1,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,113,540,540,17,2,17,,2,,,0,2,0,0,1,2,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,113,540,540,17,2,17,,2,,,0,2,0,0,1,2,0,2,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,113,540,540,17,2,17,,3,,,0,2,1,0,1,1,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,113,540,540,17,2,17,,5,,,0,2,2,1,0,1,0,1,1,1,0,0,2,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,113,540,540,17,2,17,,4,,,0,2,1,1,0,1,0,1,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,113,540,540,17,2,17,,3,,,0,2,1,0,1,1,0,0,0,1,0,0,2,,,1,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,113,540,540,17,2,17,,4,,,0,2,1,1,0,1,0,1,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,113,540,540,17,2,17,,1,,,0,1,0,0,1,2,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,113,540,540,17,2,17,,3,,,1,1,1,0,0,0,1,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,113,540,540,17,2,17,,1,,,0,0,1,0,1,2,1,2,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,113,540,540,17,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,113,540,540,17,2,17,,2,,,0,1,1,0,1,1,1,2,1,1,1,0,2,,,2,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,113,540,540,17,2,17,,2,7,2,1,1,0,0,1,1,0,2,1,0,0,0,2,,,1,1,0,1,0,0,0,2,2,1,0,0,0,2,0,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,113,540,540,17,2,17,,1,7,3,0,0,0,1,0,3,0,0,0,0,0,0,2,,,1,1,0,1,0,0,0,2,2,1,0,0,0,2,1,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,113,540,540,17,2,17,,0,7,2,0,0,0,0,1,3,0,2,1,0,0,0,2,,,1,1,0,1,0,0,0,2,2,1,0,0,0,2,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,113,540,540,17,2,17,,0,7,3,0,0,0,0,1,3,0,2,1,1,0,0,2,,,1,1,1,1,0,0,1,2,0,1,0,0,0,2,1,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,113,540,540,17,2,17,,1,8,2,1,0,0,0,1,2,0,2,0,0,0,0,2,,,1,1,1,1,0,0,1,2,0,1,0,1,0,2,0,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,113,540,540,17,2,17,,2,8,2,2,0,0,0,1,2,0,2,0,1,0,0,2,,,1,1,0,1,0,0,1,2,0,1,0,1,0,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,113,540,540,17,2,17,,1,8,1,1,0,0,0,1,2,0,2,0,2,1,0,2,,,1,1,0,1,0,0,1,2,0,1,0,1,0,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2001,113,540,540,17,2,17,,1,8,2,1,0,0,0,1,2,0,2,0,1,0,0,2,,,1,1,0,1,0,0,1,2,0,1,0,1,0,2,1,0,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,113,540,540,17,2,17,,2,9,0,2,0,0,0,1,2,0,2,0,2,1,0,2,,,1,1,0,1,0,1,0,2,0,1,0,1,0,2,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2003,113,540,540,17,2,17,,3,8,2,2,1,0,0,1,1,1,2,0,1,1,1,2,,,1,1,0,1,0,0,0,2,0,1,1,1,0,2,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,113,540,540,17,2,17,,3,11,2,2,1,0,0,1,1,1,2,0,1,1,1,2,,,1,2,0,1,0,1,1,2,0,1,1,2,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2005,113,540,540,17,2,17,,3,11,3,1,1,0,1,0,1,1,1,0,1,1,1,2,,,1,2,0,1,0,1,1,2,0,1,1,2,0,2,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2006,113,540,540,17,2,17,,4,11,3,1,2,0,1,0,1,1,2,0,1,1,1,2,,,1,1,0,1,0,2,2,2,0,1,1,2,0,2,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2007,113,540,540,17,2,17,,2,11,2,1,1,0,0,1,1,1,1,0,0,1,1,2,,,1,1,0,1,0,2,1,2,0,1,1,2,0,2,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2008,113,540,540,17,2,17,,3,11,3,1,1,0,1,0,1,0,2,0,0,0,1,2,,,0,1,1,1,0,2,0,2,0,1,1,2,0,2,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2009,113,540,540,17,2,17,,2,11,2,0,1,0,1,0,2,1,1,0,0,0,1,2,,,1,1,0,1,0,2,0,2,0,1,1,2,0,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2010,113,540,540,17,2,17,,4,11,3,1,2,0,1,0,1,0,2,0,0,1,1,2,,,1,1,0,1,0,2,1,2,0,1,1,2,0,2,1,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,113,540,540,17,2,17,,4,9,2,1,1,1,1,0,0,1,1,1,0,0,1,3,,,1,1,0,0,0,2,0,2,1,1,1,1,0,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2012,113,540,540,17,2,17,,4,9,5,1,1,1,1,0,0,1,1,0,1,0,1,3,,,1,1,1,1,1,1,0,2,1,2,2,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2013,113,540,540,17,2,17,,3,9,3,1,1,0,1,0,1,1,0,0,1,0,1,3,,,1,1,0,2,1,1,1,2,1,1,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,113,540,540,17,2,17,,3,9,6,1,1,0,1,0,1,1,0,0,1,0,1,3,,,1,2,1,0,0,1,0,1,1,2,2,2,1,1,1,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2015,113,540,540,17,2,17,,4,10,7,1,1,1,1,0,0,1,0,0,1,0,1,3,,,1,1,1,1,0,1,2,1,1,2,2,2,1,2,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,113,540,540,17,2,17,,4,9,3,1,2,0,1,0,1,1,1,1,2,0,1,3,,,0,0,0,1,0,2,0,2,0,1,1,2,2,1,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2017,113,540,540,17,2,17,,3,10,6,0,2,0,1,0,2,0,1,1,1,1,0,3,2,1,1,2,1,1,0,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,,1,0,1,1,,0,,2
Angola,AGO,2018,113,540,540,17,2,17,,5,9,3,1,2,1,1,0,0,1,0,1,1,1,1,2,1,1,1,1,0,1,0,2,0,1,0,2,2,2,1,0,0,2,1,2,1,1,,0,1,0,0,1,0,0,0,,,,,,,,,,,1,,1,0,0,,0,0,0,0,,0,,1
Angola,AGO,2019,113,540,540,17,2,17,48,5,9,5,1,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,0,1,1,2,2,2,1,2,1,2,0,1,1,,,,,,,,,2,0,0,0,2,0,0,0,0,1,,,,,,,,,,,,,,
Angola,AGO,2020,113,540,540,17,2,17,,5,,,1,2,1,1,0,0,1,1,0,1,1,0,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1981,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1982,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1983,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1984,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1985,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1986,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1987,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1988,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1989,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,116,58,58,28,419,29,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,116,58,58,28,419,29,,,8,8,,,,,,,,2,2,2,,,,,,,2,2,2,2,2,2,0,0,1,1,0,0,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,116,58,58,28,419,29,,,8,8,,,,,,,,2,2,2,,,,,,,2,2,2,2,2,2,0,0,1,1,0,0,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,116,58,58,28,419,29,,,8,8,,,,,,,,2,2,2,,,,,,,2,2,1,1,2,2,1,1,1,1,0,0,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,116,58,58,28,419,29,,,8,8,,,,,,,,2,2,2,,,,,,,2,2,1,1,2,2,1,1,1,1,0,0,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
