"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1993","184","181","310","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1994","102","102","167","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1995","29","29","29","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1996","53","53","53","0","Cambodia (Kampuchea)","811","","3","22.1"
"508","975","270","","KR","Red Khmers","Khmer Rouge","1998","25","23","45","0","Cambodia (Kampuchea)","811","","3","22.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2000","172","165","188","0","Philippines","840","","3","22.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2003","75","59","146","0","Philippines","840","","3","22.1"
"509","976","276","","MILF","Moro Islamic Liberation Front","n/a","2008","39","39","39","0","Philippines","840","","3","22.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","1995","25","25","51","0","Philippines","840","","3","22.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2001","33","33","38","0","Philippines","840","","3","22.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2002","38","38","38","0","Philippines","840","","3","22.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2004","122","122","122","0","Philippines","840","","3","22.1"
"510","977","277","","ASG","Abu Sayyaf Group","n/a","2010","25","25","30","0","Philippines","840","","3","22.1"
"511","978","281","","JVP","People's Liberation Front","Janatha Vimukthi Peramuna","1989","250","250","567","0","Sri Lanka","780","","3","22.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1989","54","54","54","0","Bangladesh","771","","3","22.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1990","47","47","47","0","Bangladesh","771","","3","22.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1991","67","67","68","0","Bangladesh","771","","3","22.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1992","52","52","52","0","Bangladesh","771","","3","22.1"
"512","979","285","","JSS/SB","People's Solidarity Association/Peace Force","Jana Samhati Samiti/Shanti Bahini","1996","30","30","31","0","Bangladesh","771","","3","22.1"
"513","980","287","","BLA","Balochistan Liberation Army","n/a","2010","31","31","38","0","Pakistan","770","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","1996","42","12","42","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2004","53","51","69","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2005","114","114","149","0","Afghanistan, Pakistan","700, 770","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2006","196","194","253","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2007","113","113","142","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2008","108","74","120","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2009","154","151","179","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2010","185","184","286","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2011","76","76","163","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2012","83","82","132","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2013","64","62","80","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2014","240","237","297","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2015","161","161","246","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2016","149","149","285","0","Afghanistan, Pakistan","700, 770","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2017","96","95","136","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2018","122","115","158","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2019","168","156","209","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2020","178","164","252","0","Afghanistan","700","","3","22.1"
"514","981","303","","Taleban","Taleban","Taleban","2021","156","152","229","0","Afghanistan","700","","3","22.1"
"515","982","304","","UIFSA","United Islamic Front for the Salvation of Afghanistan","Jabha-yi Muttahid-i Islami-yi Milli bara-yi Nijat-i Afghanistan","2001","200","200","1000","0","Afghanistan","700","","3","22.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1993","25","25","25","0","India","750","","3","22.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1997","54","54","73","0","India","750","","3","22.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","1998","29","29","29","0","India","750","","3","22.1"
"516","983","306","","ATTF","All Tripura Tiger Force","n/a","2003","62","62","71","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1996","36","36","39","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1998","61","61","70","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","1999","48","45","51","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2000","64","64","64","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2001","48","48","48","0","Bangladesh, India","750, 771","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2002","40","24","51","0","India","750","","3","22.1"
"517","984","307","","NLFT","National Liberation Front of Tripura","n/a","2003","91","81","92","0","India","750","","3","22.1"
"518","985","310","","Jondullah","Army of God","Jondullah","2009","25","25","30","0","Iran","630","","2","22.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1989","140","140","1351","0","India","750","","3","22.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1990","296","296","376","0","India","750","","3","22.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1991","433","433","619","0","India, Nepal","750, 790","","3","22.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1992","445","442","498","0","India","750","","3","22.1"
"519","986","319","","Sikh insurgents","Sikh insurgents","n/a","1993","34","34","34","0","India","750","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1989","145","145","204","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1990","683","683","713","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1991","147","147","164","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1992","318","315","321","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1994","25","25","80","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1995","197","197","217","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1996","197","197","197","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1998","60","60","61","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","1999","62","62","82","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2000","35","35","43","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2006","78","78","79","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2007","46","46","121","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2008","185","185","198","0","Sri Lanka","780","","3","22.1"
"520","987","320","","LTTE","Liberation Tigers of Tamil Eelam","Thamil Eelam Viduthalai Puligal","2009","248","248","261","0","Sri Lanka","780","","3","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1989","96","95","95","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1990","86","86","86","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1991","49","49","49","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1992","216","205","216","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1993","419","419","421","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1994","207","207","210","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1995","72","72","80","0","Iraq, Turkey","640, 645","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1996","38","25","38","0","Turkey","640","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1998","68","68","68","0","Iraq, Turkey","640, 645","","2","22.1"
"521","988","323","","PKK","Kurdistan Worker’s Party","Partiya karkeren Kurdistan","1999","43","43","48","0","Iraq, Turkey","640, 645","","2","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1990","59","59","80","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1993","34","34","654","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1995","37","37","96","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1996","121","121","142","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1997","63","63","151","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1998","251","248","289","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","1999","251","247","451","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2000","685","673","686","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2001","244","244","743","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2002","391","391","391","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2003","242","206","352","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2004","156","156","162","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2005","247","242","284","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2006","190","190","201","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2007","38","38","39","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2008","39","39","41","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2009","30","30","40","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2010","25","25","25","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2017","25","25","25","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2018","28","28","29","0","India","750","","3","22.1"
"522","989","325","","Kashmir insurgents","Kashmir insurgents","n/a","2019","34","34","36","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2000","85","74","85","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2001","36","32","48","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2004","64","51","78","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2006","36","36","47","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2007","180","172","190","0","India","750","","3","22.1"
"523","990","326","","ULFA","United Liberation Front of Assam","n/a","2009","36","33","36","0","India","750","","3","22.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","1990","32","31","32","0","Indonesia","850","","3","22.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","2003","134","132","152","0","Indonesia","850","","3","22.1"
"524","991","327","","GAM","Free Aceh Movement","Gerakan Aceh Merdeka","2004","77","76","84","0","Indonesia","850","","3","22.1"
"525","992","338","","Republic of Artsakh","Republic of Artsakh","Artsakhi Hanrapetut’yun","1992","774","774","1376","0","Azerbaijan","373","","1","22.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1995","40","40","60","0","Egypt","651","","2","22.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1996","64","64","68","0","Egypt","651","","2","22.1"
"526","993","341","","al-Gama'a al-Islamiyya","Islamic Group","al-Gama'a al-Islamiyya","1997","77","77","93","0","Egypt","651","","2","22.1"
"527","994","342","","Republic of Abkhazia","Republic of Abkhazia","n/a","1993","74","74","120","0","Georgia","372","","1","22.1"
"527","994","342","","Republic of Abkhazia","Republic of Abkhazia","n/a","1995","52","52","58","0","Georgia","372","","1","22.1"
"528","995","350","","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina","n/a","1993","164","145","179","0","Bosnia-Herzegovina","346","","1","22.1"
"528","995","350","","Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina","n/a","1995","37","37","40","0","Bosnia-Herzegovina","346","","1","22.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","1999","32","32","32","0","Russia (Soviet Union)","365","","1","22.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","2003","59","32","68","0","Russia (Soviet Union)","365","","1","22.1"
"529","996","352","","Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","n/a","2004","108","108","111","0","Russia (Soviet Union)","365","","1","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2007","58","58","58","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2008","243","243","257","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2009","225","225","243","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2010","549","536","618","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2011","198","198","198","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2012","166","166","166","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2013","496","496","496","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2014","174","174","187","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2015","55","55","59","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2016","230","230","233","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2017","42","42","65","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2018","31","31","39","0","Pakistan","770","","3","22.1"
"530","997","356","","TTP","Taleban Movement of Pakistan","Tehrik-i-Taliban Pakistan","2019","26","26","32","0","Pakistan","770","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","1992","83","83","114","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","1994","108","108","108","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","1995","39","39","39","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","1997","45","45","73","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","1998","60","60","88","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2000","58","45","59","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2001","46","44","46","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2002","73","73","73","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2004","51","51","91","0","Bhutan, India","750, 760","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2008","80","80","81","0","India","750","","3","22.1"
"531","998","363","","NDFB","National Democratic Front for Bodoland","n/a","2009","33","27","35","0","India","750","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2004","146","146","147","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2005","286","285","299","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2006","329","329","329","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2007","320","320","323","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2008","180","180","180","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2009","120","118","131","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2010","136","136","137","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2011","115","115","134","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2012","113","111","134","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2013","60","60","60","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2014","32","25","41","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2015","27","22","33","0","Thailand","800","","3","22.1"
"532","999","365","","Patani insurgents","Patani insurgents","n/a","2018","25","25","28","0","Thailand","800","","3","22.1"
